NUMBER OF HEADER LINES: 52

TITLE: In-situ tower greenhouse gas data (The Pennsylvania State University) 
PROJECT: Indianapolis flux project (INFLUX) 
FUNDING: National Institute of Standards and Technology (NIST)
FILE NAME: PSU_INFLUX_INSITU_SITE09_2019_130M_num.dat
DATA FORMAT: .dat
DATA VERSION: 2021-04-21
STATION NAME: site09
OBSERVATION CATEGORY:  Air sampling observation
COUNTRY/TERRITORY:  USA
CONTRIBUTOR:  PSU
LATITUDE:39.8627 N 
LONGITUDE:85.7448 W 
ALTITUDE:277 m ASL 
NUMBER OF SAMPLING HEIGHTS:1 
SAMPLING HEIGHT:130m AGL
CONTACT POINT:  nmiles@psu.edu
WEBSITE:  www.influx.psu.edu
PARAMETER:CO2/CH4/CO
DATASET START DATE: 2019-01-01 02:00:00
DATASET END DATE: 2019-12-31 23:59:59
TIME INTERVAL:  hourly averages
TIME INTERVAL COMMENT: The time stamps represent the hourly average of that hour, e.g., 1:00:00AM is the average from 1:00:00AM to 1:59:59AM
MEASUREMENT UNIT:ppm (CO2), ppb (CH4), ppb (CO)
MEASUREMENT METHOD:  Cavity Ring Down Spectroscopy (Picarro, Inc.) 
SAMPLING TYPE: in situ
TIME ZONE: EST; data reported in UTC 
REFERENCE SCALE: Converted from traceable to the WMO X2007 scale (CO2) to WMO X2019 scale (CO2),  using a linear function suggested by Hall et al. (2020): X2019=1.00079 * X2007 - 0.142 (ppm), WMO X2004A scale (CH4), WMO CO_X2014 scale (CO) 

FAIR USE POLICY:  We reserve the right to make corrections to the data based on scientific grounds, e.g., recalibration of standard gases or discovery of operational issues not known at the time of the release.  If the data are obtained for potential use in a publication or presentation, kindly inform Penn State personnel (co2data@meteo.psu.edu) of the nature of this work.

CITATIONS:

Richardson SJ, Miles NL, Davis KJ, Lauvaux T, Martins DK, Turnbull JC, et al. Tower measurement network of in-situ CO2, CH4, and CO in support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth. 2017;5:59. DOI: http://doi.org/10.1525/elementa.140

Miles NL, Richardson  SJ, Davis KJ, and Haupt BJ, 2017. In-situ tower atmospheric measurements of carbon dioxide, methane and carbon monoxide mole fraction for the Indianapolis Flux (INFLUX) project, Indianapolis, IN, USA. Data set. Available on-line [http://datacommons.psu.edu] from The Pennsylvania State University Data Commons, University Park, Pennsylvania, USA. http://dx.doi.org/10.18113/D37G6P. 

Hall, B. D., Crotwell, A. M., Kitzis, D. R., Mefford, T., Miller, B. R., Schibig, M. F., & Tans, P. P. (2020). Revision of the WMO/GAW CO 2 calibration scale. Atmospheric Measurement Techniques Discussions, 1-33. DOI: https://doi.org/10.5194/amt-2020-408

COMMENTS: Measurements are made with Picarro Inc. wavelength-scanned cavity ring down spectroscopic instruments located at the base of communication towers. Depending on instrument repairs and availability, CH4 and CO may be reported, but all instruments report CO2. Hourly averages are reported, with the minimum and maximum time included in the average indicated. The standard deviation within the averaging window is also reported. All sites measuring CO are dried using a Nafion dryer.  As of late May 2013, all sites are dried.  A zero-offset correction was applied daily, using data collected from 1 or 2 tertiary standards traceable to the NOAA scale. Round robin tests using 3-4 NOAA-calibrated tanks were conducted every 1-2 years.  For further details, see Richardson et al.(citation above).

ABSTRACT: The Indianapolis Flux Experiment (INFLUX) was designed to develop and evaluate methods for the measurement and modeling of greenhouse gas fluxes from urban environments. Determination of greenhouse gas fluxes and uncertainty bounds is essential for the evaluation of the effectiveness of mitigation strategies.  The current INFLUX observation network includes twelve in-situ tower-based, continuous measurements of CO2, 5 of CO, 9 of CH4, flask sampling of 14CO2 and other trace gases, and periodic aircraft sampling of greenhouse gases and meteorological conditions. A total carbon column observing network (TCCON) column remote sensing station was deployed Aug - Dec 2012. Four of the tower sites include eddy covariance and radiative flux measurements, and a scanning Doppler lidar is located near Site 02.  The data from the towers, TCCON, and aircraft measurements are being used in an inverse-modeling approach to yield estimates of the urban area flux at 1 km2 resolution. Additionally, very high space/time resolution estimates of fossil fuel carbon emissions (Hestia project) offer state-of-the-art "bottom up" emissions estimates for the city and its surroundings.

FLAGS: 1 indicates no known problems. 0 indicates that the data is unavailable or not recommended for use. 9 indicates that there were no known instrument problems, but data is unrealistic compared to other sites and is not recommended for use.  

COLUMN HEADERS: Location code, Instr serial number, Height (m AGL), Time (minimum fractional day of year of the measurement, UTC), Time (maximum fractional day of year of the measurement, UTC), Year, DOY (day of year), Hour (UTC), CO2 (dry mole fraction, ppm), Standard Deviation (during measurement, ppm), Instrument Uncertainty (ppm), CH4(dry mole fraction, ppb), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppm), CO (dry mole fraction, ppm), Standard Deviation (during measurement, ppb), Instrument Uncertainty (ppb), User Flag, H2O(percent) 

STANDARD DEVIATION: The atmospheric variability is characterized by the standard deviation during the reported measurement period.

UNCERTAINTY: In lieu of a full assessment of the total uncertainty as it changes in time, the instrument uncertainty is characterized by the standard deviation of the reference gas error for a 31-day period (including 15 days prior to the measurement day and 15 days following the measurement day). 

Site Instr z(mAGL) Time(min) Time(max) Year DOY Hour CO2(ppm) std_co2(ppm) unc_co2(ppm) CH4(ppb) std_ch4(ppb) unc_ch4(ppb) CO(ppb) std_co(ppb) unc_co(ppb) #pts Flag H2O(percent)
site09 CKADS2024 130 6.3280 6.3690 2019 006 08 425.24 0.90 NaN NaN NaN NaN 136.4 4.4 NaN 742 1 0.040
site09 CKADS2024 130 6.3690 6.4110 2019 006 09 427.28 0.69 NaN NaN NaN NaN 143.3 5.7 NaN 741 1 0.040
site09 CKADS2024 130 6.4110 6.4530 2019 006 10 428.80 0.39 NaN NaN NaN NaN 162.3 8.6 NaN 741 1 0.040
site09 CKADS2024 130 6.4530 6.4940 2019 006 11 428.85 0.83 NaN NaN NaN NaN 165.1 4.1 NaN 741 1 0.040
site09 CKADS2024 130 6.4940 6.5360 2019 006 12 428.98 1.67 NaN NaN NaN NaN 163.5 4.4 NaN 742 1 0.040
site09 CKADS2024 130 6.5360 6.5780 2019 006 13 427.65 0.61 NaN NaN NaN NaN 159.9 4.6 NaN 742 1 0.040
site09 CKADS2024 130 6.5780 6.6190 2019 006 14 430.25 0.91 NaN NaN NaN NaN 169.4 8.4 NaN 742 1 0.040
site09 CKADS2024 130 6.6190 6.6610 2019 006 15 430.31 0.55 NaN NaN NaN NaN 168.1 5.0 NaN 742 1 0.040
site09 CKADS2024 130 6.6610 6.7030 2019 006 16 428.63 0.43 NaN NaN NaN NaN 162.1 4.2 NaN 741 1 0.040
site09 CKADS2024 130 6.7030 6.7440 2019 006 17 426.83 0.77 NaN NaN NaN NaN 157.4 5.1 NaN 741 1 0.040
site09 CKADS2024 130 6.7440 6.7860 2019 006 18 425.23 0.32 NaN NaN NaN NaN 151.7 4.5 NaN 741 1 0.040
site09 CKADS2024 130 6.7860 6.8280 2019 006 19 425.38 0.44 NaN NaN NaN NaN 152.2 4.9 NaN 741 1 0.040
site09 CKADS2024 130 6.8280 6.8690 2019 006 20 423.91 0.51 NaN NaN NaN NaN 148.7 4.5 NaN 741 1 0.040
site09 CKADS2024 130 6.8690 6.9110 2019 006 21 423.34 0.19 NaN NaN NaN NaN 147.6 4.3 NaN 742 1 0.040
site09 CKADS2024 130 6.9110 6.9530 2019 006 22 423.88 1.08 NaN NaN NaN NaN 152.4 7.8 NaN 617 1 0.040
site09 CKADS2024 130 6.9530 6.9940 2019 006 23 425.62 0.16 NaN NaN NaN NaN 162.4 4.4 NaN 741 1 0.040
site09 CKADS2024 130 6.9940 7.0360 2019 007 00 426.49 0.55 NaN NaN NaN NaN 168.3 5.2 NaN 742 1 0.040
site09 CKADS2024 130 7.0360 7.0780 2019 007 01 425.87 0.27 NaN NaN NaN NaN 163.4 4.4 NaN 741 1 0.040
site09 CKADS2024 130 7.0780 7.1190 2019 007 02 425.86 0.24 NaN NaN NaN NaN 162.2 4.3 NaN 740 1 0.040
site09 CKADS2024 130 7.1190 7.1610 2019 007 03 426.54 0.15 NaN NaN NaN NaN 161.2 4.2 NaN 741 1 0.040
site09 CKADS2024 130 7.1610 7.2030 2019 007 04 426.25 0.23 NaN NaN NaN NaN 161.2 4.5 NaN 741 1 0.040
site09 CKADS2024 130 7.2030 7.2440 2019 007 05 426.53 0.21 NaN NaN NaN NaN 171.2 4.6 NaN 741 1 0.040
site09 CKADS2024 130 7.2440 7.2860 2019 007 06 426.36 0.16 NaN NaN NaN NaN 170.7 5.1 NaN 743 1 0.040
site09 CKADS2024 130 7.2860 7.3280 2019 007 07 425.58 0.27 NaN NaN NaN NaN 157.4 6.3 NaN 741 1 0.040
site09 CKADS2024 130 7.3280 7.3690 2019 007 08 426.15 0.45 NaN NaN NaN NaN 152.3 4.4 NaN 743 1 0.040
site09 CKADS2024 130 7.3690 7.4110 2019 007 09 427.39 0.42 NaN NaN NaN NaN 152.9 4.2 NaN 743 1 0.040
site09 CKADS2024 130 7.4110 7.4530 2019 007 10 428.90 0.45 NaN NaN NaN NaN 155.8 4.2 NaN 743 1 0.040
site09 CKADS2024 130 7.4530 7.4940 2019 007 11 430.56 0.56 NaN NaN NaN NaN 155.9 4.3 NaN 408 1 0.040
site09 CKADS2024 130 7.4940 7.5360 2019 007 12 431.64 0.25 NaN NaN NaN NaN 156.4 4.3 NaN 756 1 0.040
site09 CKADS2024 130 7.5360 7.5780 2019 007 13 432.19 0.21 NaN NaN NaN NaN 155.3 4.4 NaN 757 1 0.040
site09 CKADS2024 130 7.5780 7.6090 2019 007 14 432.55 0.20 NaN NaN NaN NaN 155.1 4.4 NaN 566 1 0.040
site09 CKADS2024 130 7.6260 7.6610 2019 007 15 431.01 0.92 NaN NaN NaN NaN 153.0 4.4 NaN 634 1 0.040
site09 CKADS2024 130 7.6610 7.7030 2019 007 16 428.39 0.54 NaN NaN NaN NaN 150.5 4.2 NaN 757 1 0.040
site09 CKADS2024 130 7.7030 7.7440 2019 007 17 423.61 1.49 NaN NaN NaN NaN 147.1 4.5 NaN 758 1 0.040
site09 CKADS2024 130 7.7440 7.7860 2019 007 18 420.72 0.39 NaN NaN NaN NaN 148.1 5.3 NaN 757 1 0.040
site09 CKADS2024 130 7.7860 7.8280 2019 007 19 418.32 0.86 NaN NaN NaN NaN 140.2 6.3 NaN 756 1 0.040
site09 CKADS2024 130 7.8280 7.8690 2019 007 20 417.73 0.16 NaN NaN NaN NaN 137.9 4.6 NaN 753 1 0.040
site09 CKADS2024 130 7.8690 7.9110 2019 007 21 417.73 0.16 NaN NaN NaN NaN 134.6 4.7 NaN 754 1 0.040
site09 CKADS2024 130 7.9110 7.9530 2019 007 22 418.50 0.26 NaN NaN NaN NaN 137.5 4.4 NaN 753 1 0.040
site09 CKADS2024 130 7.9530 7.9940 2019 007 23 419.09 0.19 NaN NaN NaN NaN 137.5 4.6 NaN 753 1 0.040
site09 CKADS2024 130 7.9940 8.0360 2019 008 00 419.32 0.16 NaN NaN NaN NaN 134.6 4.7 NaN 752 1 0.040
site09 CKADS2024 130 8.0360 8.0780 2019 008 01 419.55 0.19 NaN NaN NaN NaN 131.5 4.4 NaN 751 1 0.040
site09 CKADS2024 130 8.0780 8.1190 2019 008 02 419.88 0.20 NaN NaN NaN NaN 130.1 4.5 NaN 750 1 0.040
site09 CKADS2024 130 8.1190 8.1610 2019 008 03 420.08 0.22 NaN NaN NaN NaN 127.4 4.5 NaN 751 1 0.040
site09 CKADS2024 130 8.1610 8.2030 2019 008 04 420.39 0.19 NaN NaN NaN NaN 125.4 4.6 NaN 749 1 0.040
site09 CKADS2024 130 8.2030 8.2440 2019 008 05 420.76 0.17 NaN NaN NaN NaN 125.5 4.6 NaN 750 1 0.040
site09 CKADS2024 130 8.2440 8.2860 2019 008 06 421.03 0.17 NaN NaN NaN NaN 123.5 4.4 NaN 748 1 0.040
site09 CKADS2024 130 8.2860 8.3280 2019 008 07 421.03 0.21 NaN NaN NaN NaN 122.0 4.3 NaN 746 1 0.050
site09 CKADS2024 130 8.3280 8.3690 2019 008 08 421.20 0.22 NaN NaN NaN NaN 120.4 4.5 NaN 748 1 0.040
site09 CKADS2024 130 8.3690 8.4110 2019 008 09 421.10 0.23 NaN NaN NaN NaN 118.5 4.5 NaN 386 1 0.040
site09 CKADS2024 130 8.4110 8.4530 2019 008 10 421.59 0.33 NaN NaN NaN NaN 119.2 4.7 NaN 662 1 0.040
site09 CKADS2024 130 8.4530 8.4940 2019 008 11 422.07 0.26 NaN NaN NaN NaN 119.7 4.7 NaN 648 1 0.040
site09 CKADS2024 130 8.4940 8.5360 2019 008 12 422.27 0.35 NaN NaN NaN NaN 121.5 4.8 NaN 397 1 0.040
site09 CKADS2024 130 8.5380 8.5780 2019 008 13 422.86 0.46 NaN NaN NaN NaN 126.7 5.5 NaN 534 1 0.040
site09 CKADS2024 130 8.5780 8.6180 2019 008 14 423.00 0.39 NaN NaN NaN NaN 128.8 5.1 NaN 398 1 0.040
site09 CKADS2024 130 8.6310 8.6610 2019 008 15 422.09 0.45 NaN NaN NaN NaN 123.2 4.7 NaN 469 1 0.040
site09 CKADS2024 130 8.6610 8.7030 2019 008 16 419.84 0.67 NaN NaN NaN NaN 117.7 4.6 NaN 746 1 0.040
site09 CKADS2024 130 8.7030 8.7440 2019 008 17 419.90 0.46 NaN NaN NaN NaN 120.4 5.0 NaN 747 1 0.040
site09 CKADS2024 130 8.7440 8.7860 2019 008 18 419.45 0.28 NaN NaN NaN NaN 118.0 4.7 NaN 749 1 0.040
site09 CKADS2024 130 8.7860 8.8280 2019 008 19 419.18 0.37 NaN NaN NaN NaN 115.1 4.4 NaN 378 1 0.040
site09 CKADS2024 130 8.8280 8.8690 2019 008 20 419.65 0.41 NaN NaN NaN NaN 116.1 4.6 NaN 753 1 0.050
site09 CKADS2024 130 8.8690 8.9110 2019 008 21 420.07 0.89 NaN NaN NaN NaN 119.1 4.7 NaN 754 1 0.040
site09 CKADS2024 130 8.9110 8.9530 2019 008 22 418.43 0.52 NaN NaN NaN NaN 119.2 4.7 NaN 755 1 0.040
site09 CKADS2024 130 8.9530 8.9940 2019 008 23 417.44 0.52 NaN NaN NaN NaN 120.6 4.6 NaN 756 1 0.040
site09 CKADS2024 130 8.9940 9.0360 2019 009 00 417.34 0.13 NaN NaN NaN NaN 121.9 4.3 NaN 757 1 0.040
site09 CKADS2024 130 9.0360 9.0780 2019 009 01 418.32 0.42 NaN NaN NaN NaN 128.7 4.9 NaN 759 1 0.040
site09 CKADS2024 130 9.0780 9.1190 2019 009 02 417.50 0.17 NaN NaN NaN NaN 120.3 4.2 NaN 758 1 0.040
site09 CKADS2024 130 9.1190 9.1610 2019 009 03 417.12 0.13 NaN NaN NaN NaN 118.4 4.3 NaN 760 1 0.040
site09 CKADS2024 130 9.1610 9.2030 2019 009 04 416.49 0.39 NaN NaN NaN NaN 116.2 4.7 NaN 760 1 0.040
site09 CKADS2024 130 9.2030 9.2440 2019 009 05 416.64 0.38 NaN NaN NaN NaN 115.3 4.4 NaN 759 1 0.040
site09 CKADS2024 130 9.2440 9.2860 2019 009 06 417.41 0.15 NaN NaN NaN NaN 116.0 4.6 NaN 760 1 0.040
site09 CKADS2024 130 9.2860 9.3280 2019 009 07 417.97 0.22 NaN NaN NaN NaN 115.4 4.5 NaN 760 1 0.040
site09 CKADS2024 130 9.3280 9.3690 2019 009 08 418.21 0.16 NaN NaN NaN NaN 116.5 4.2 NaN 760 1 0.040
site09 CKADS2024 130 9.3690 9.4110 2019 009 09 418.47 0.17 NaN NaN NaN NaN 117.1 4.5 NaN 761 1 0.040
site09 CKADS2024 130 9.4110 9.4530 2019 009 10 418.25 0.14 NaN NaN NaN NaN 117.5 4.2 NaN 759 1 0.040
site09 CKADS2024 130 9.4530 9.4940 2019 009 11 418.47 0.22 NaN NaN NaN NaN 119.2 4.3 NaN 759 1 0.040
site09 CKADS2024 130 9.4940 9.5360 2019 009 12 418.54 0.26 NaN NaN NaN NaN 119.9 4.3 NaN 632 1 0.040
site09 CKADS2024 130 9.5360 9.5780 2019 009 13 418.37 0.17 NaN NaN NaN NaN 119.3 4.3 NaN 758 1 0.040
site09 CKADS2024 130 9.5780 9.6190 2019 009 14 418.89 0.17 NaN NaN NaN NaN 120.8 4.2 NaN 757 1 0.040
site09 CKADS2024 130 9.6190 9.6610 2019 009 15 419.21 0.11 NaN NaN NaN NaN 121.5 4.3 NaN 758 1 0.040
site09 CKADS2024 130 9.6610 9.7030 2019 009 16 418.68 0.29 NaN NaN NaN NaN 119.6 4.4 NaN 757 1 0.040
site09 CKADS2024 130 9.7030 9.7440 2019 009 17 418.56 0.10 NaN NaN NaN NaN 119.1 4.2 NaN 759 1 0.040
site09 CKADS2024 130 9.7440 9.7860 2019 009 18 419.14 0.22 NaN NaN NaN NaN 122.6 4.4 NaN 758 1 0.040
site09 CKADS2024 130 9.7860 9.8280 2019 009 19 419.35 0.12 NaN NaN NaN NaN 123.6 4.1 NaN 759 1 0.040
site09 CKADS2024 130 9.8280 9.8690 2019 009 20 419.15 0.14 NaN NaN NaN NaN 124.0 4.3 NaN 759 1 0.040
site09 CKADS2024 130 9.8690 9.9110 2019 009 21 419.31 0.12 NaN NaN NaN NaN 126.8 4.2 NaN 759 1 0.040
site09 CKADS2024 130 9.9110 9.9530 2019 009 22 419.29 0.17 NaN NaN NaN NaN 127.9 4.2 NaN 760 1 0.040
site09 CKADS2024 130 9.9530 9.9940 2019 009 23 419.05 0.17 NaN NaN NaN NaN 126.8 4.2 NaN 759 1 0.040
site09 CKADS2024 130 10.0000 NaN 2019 010 00 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.0417 NaN 2019 010 01 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.0833 NaN 2019 010 02 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.1250 NaN 2019 010 03 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.1667 NaN 2019 010 04 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.2083 NaN 2019 010 05 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.2500 NaN 2019 010 06 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.2917 NaN 2019 010 07 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.3333 NaN 2019 010 08 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.3750 NaN 2019 010 09 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.4167 NaN 2019 010 10 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.4583 NaN 2019 010 11 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.5000 NaN 2019 010 12 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.5417 NaN 2019 010 13 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.5833 NaN 2019 010 14 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.6250 NaN 2019 010 15 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.6667 NaN 2019 010 16 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.7083 NaN 2019 010 17 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.7500 NaN 2019 010 18 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.7917 NaN 2019 010 19 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.8333 NaN 2019 010 20 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.8750 NaN 2019 010 21 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.9167 NaN 2019 010 22 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.9583 NaN 2019 010 23 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 10.9940 11.0360 2019 011 00 417.68 0.19 NaN NaN NaN NaN 129.0 4.2 NaN 476 1 0.040
site09 CKADS2024 130 11.0360 11.0780 2019 011 01 418.16 0.10 NaN NaN NaN NaN 130.1 3.9 NaN 668 1 0.040
site09 CKADS2024 130 11.0780 11.1190 2019 011 02 418.60 0.23 NaN NaN NaN NaN 133.3 4.5 NaN 763 1 0.040
site09 CKADS2024 130 11.1190 11.1610 2019 011 03 419.13 0.23 NaN NaN NaN NaN 139.0 4.4 NaN 710 1 0.040
site09 CKADS2024 130 11.1610 11.2030 2019 011 04 420.13 0.29 NaN NaN NaN NaN 145.1 4.2 NaN 686 1 0.040
site09 CKADS2024 130 11.2030 11.2440 2019 011 05 419.66 0.20 NaN NaN NaN NaN 145.9 4.1 NaN 664 1 0.040
site09 CKADS2024 130 11.2440 11.2780 2019 011 06 419.19 0.09 NaN NaN NaN NaN 146.9 4.3 NaN 569 1 0.040
site09 CKADS2024 130 11.2940 11.3280 2019 011 07 418.75 0.27 NaN NaN NaN NaN 144.7 4.3 NaN 620 1 0.040
site09 CKADS2024 130 11.3280 11.3690 2019 011 08 418.60 0.08 NaN NaN NaN NaN 144.1 4.0 NaN 650 1 0.040
site09 CKADS2024 130 11.3690 11.4110 2019 011 09 418.58 0.10 NaN NaN NaN NaN 143.4 3.9 NaN 741 1 0.040
site09 CKADS2024 130 11.4110 11.4530 2019 011 10 418.59 0.18 NaN NaN NaN NaN 143.1 4.1 NaN 634 1 0.040
site09 CKADS2024 130 11.4530 11.4940 2019 011 11 418.66 0.22 NaN NaN NaN NaN 143.9 4.1 NaN 761 1 0.040
site09 CKADS2024 130 11.4940 11.5360 2019 011 12 419.40 0.26 NaN NaN NaN NaN 147.4 4.1 NaN 761 1 0.040
site09 CKADS2024 130 11.5360 11.5780 2019 011 13 419.75 0.29 NaN NaN NaN NaN 148.9 4.7 NaN 761 1 0.040
site09 CKADS2024 130 11.5780 11.6190 2019 011 14 419.32 0.10 NaN NaN NaN NaN 145.4 4.2 NaN 761 1 0.040
site09 CKADS2024 130 11.6190 11.6610 2019 011 15 419.41 0.14 NaN NaN NaN NaN 144.8 4.1 NaN 760 1 0.040
site09 CKADS2024 130 11.6610 11.7010 2019 011 16 419.76 0.11 NaN NaN NaN NaN 144.4 4.0 NaN 731 1 0.040
site09 CKADS2024 130 11.7220 11.7440 2019 011 17 419.98 0.12 NaN NaN NaN NaN 144.5 4.2 NaN 361 1 0.040
site09 CKADS2024 130 11.7440 11.7860 2019 011 18 419.77 0.13 NaN NaN NaN NaN 143.8 4.0 NaN 568 1 0.040
site09 CKADS2024 130 11.7860 11.8280 2019 011 19 419.75 0.10 NaN NaN NaN NaN 146.1 4.1 NaN 680 1 0.040
site09 CKADS2024 130 11.8280 11.8690 2019 011 20 419.57 0.08 NaN NaN NaN NaN 147.7 4.3 NaN 583 1 0.040
site09 CKADS2024 130 11.8690 11.9110 2019 011 21 419.30 0.13 NaN NaN NaN NaN 148.6 6.5 NaN 639 1 0.040
site09 CKADS2024 130 11.9110 11.9410 2019 011 22 419.93 0.19 NaN NaN NaN NaN 151.5 4.1 NaN 216 1 0.040
site09 CKADS2024 130 11.9570 11.9940 2019 011 23 424.25 1.53 NaN NaN NaN NaN 181.1 9.6 NaN 606 1 0.040
site09 CKADS2024 130 11.9940 12.0330 2019 012 00 426.98 0.36 NaN NaN NaN NaN 194.2 4.2 NaN 573 1 0.040
site09 CKADS2024 130 12.0520 12.0780 2019 012 01 425.08 0.45 NaN NaN NaN NaN 188.9 4.2 NaN 424 1 0.040
site09 CKADS2024 130 12.0780 12.1190 2019 012 02 422.93 1.18 NaN NaN NaN NaN 176.9 8.3 NaN 571 1 0.040
site09 CKADS2024 130 12.1190 12.1490 2019 012 03 420.36 0.41 NaN NaN NaN NaN 161.4 4.9 NaN 237 1 0.040
site09 CKADS2024 130 12.1710 12.2030 2019 012 04 420.30 0.10 NaN NaN NaN NaN 162.6 4.2 NaN 534 1 0.040
site09 CKADS2024 130 12.2030 12.2400 2019 012 05 420.59 0.09 NaN NaN NaN NaN 164.7 4.1 NaN 439 1 0.040
site09 CKADS2024 130 12.2550 12.2630 2019 012 06 420.70 0.05 NaN NaN NaN NaN 164.4 3.8 NaN 147 1 0.040
site09 CKADS2024 130 12.3800 12.4110 2019 012 09 419.14 0.75 NaN NaN NaN NaN 142.3 6.9 NaN 263 1 0.040
site09 CKADS2024 130 12.4110 12.4530 2019 012 10 419.42 1.13 NaN NaN NaN NaN 145.3 8.3 NaN 657 1 0.040
site09 CKADS2024 130 12.4530 12.4940 2019 012 11 422.58 0.66 NaN NaN NaN NaN 164.0 4.9 NaN 366 1 0.040
site09 CKADS2024 130 12.4940 12.5360 2019 012 12 423.96 0.41 NaN NaN NaN NaN 166.0 4.2 NaN 668 1 0.040
site09 CKADS2024 130 12.5360 12.5780 2019 012 13 425.62 0.66 NaN NaN NaN NaN 167.4 6.3 NaN 598 1 0.040
site09 CKADS2024 130 12.5780 12.6190 2019 012 14 426.86 0.12 NaN NaN NaN NaN 161.7 5.1 NaN 440 1 0.040
site09 CKADS2024 130 12.6190 12.6610 2019 012 15 426.66 0.16 NaN NaN NaN NaN 154.8 3.9 NaN 344 1 0.040
site09 CKADS2024 130 12.6610 12.7030 2019 012 16 425.58 0.66 NaN NaN NaN NaN 152.9 4.2 NaN 683 1 0.040
site09 CKADS2024 130 12.7030 12.7440 2019 012 17 424.63 0.19 NaN NaN NaN NaN 157.8 6.3 NaN 590 1 0.040
site09 CKADS2024 130 12.7440 12.7820 2019 012 18 424.77 0.11 NaN NaN NaN NaN 164.2 5.0 NaN 608 1 0.040
site09 CKADS2024 130 12.7980 12.8050 2019 012 19 424.53 0.08 NaN NaN NaN NaN 163.2 3.8 NaN 125 1 0.040
site09 CKADS2024 130 12.8333 NaN 2019 012 20 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 12.8750 NaN 2019 012 21 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 12.9167 NaN 2019 012 22 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 12.9583 NaN 2019 012 23 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 13.0000 NaN 2019 013 00 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 13.0417 NaN 2019 013 01 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 13.0833 NaN 2019 013 02 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 13.1250 NaN 2019 013 03 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 13.1667 NaN 2019 013 04 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 13.2083 NaN 2019 013 05 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
site09 CKADS2024 130 13.2500 NaN 2019 013 06 NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 0 NaN
