site14 CFADS2160   76   7.4550   7.4970  2021    7  11   426.49     0.30     NaN   2016.7     1.22     NaN     NaN    NaN     NaN    1090  1  0.040
site14 CFADS2160   76   7.4970   7.5380  2021    7  12   426.56     0.30     NaN   2015.5     1.41     NaN     NaN    NaN     NaN    1088  1  0.040
site14 CFADS2160   76   7.5380   7.5800  2021    7  13   427.60     0.38     NaN   2022.1     2.83     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   7.5800   7.6220  2021    7  14   429.19     0.69     NaN   2030.5     5.21     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   7.6220   7.6630  2021    7  15   430.98     0.21     NaN   2050.3     2.32     NaN     NaN    NaN     NaN    1097  1  0.040
site14 CFADS2160   76   7.6630   7.7050  2021    7  16   430.85     0.19     NaN   2050.0     1.86     NaN     NaN    NaN     NaN    1093  1  0.040
site14 CFADS2160   76   7.7050   7.7470  2021    7  17   432.39     1.35     NaN   2057.6     7.23     NaN     NaN    NaN     NaN    1089  1  0.040
site14 CFADS2160   76   7.7470   7.7880  2021    7  18   434.30     0.40     NaN   2070.7     2.90     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   7.7880   7.8300  2021    7  19   431.32     0.93     NaN   2048.7     7.24     NaN     NaN    NaN     NaN     874  1  0.040
site14 CFADS2160   76   7.8300   7.8720  2021    7  20   428.59     0.97     NaN   2029.7     7.43     NaN     NaN    NaN     NaN    1098  1  0.040
site14 CFADS2160   76   7.8720   7.9130  2021    7  21   428.67     0.22     NaN   2024.4     3.17     NaN     NaN    NaN     NaN    1100  1  0.040
site14 CFADS2160   76   7.9130   7.9550  2021    7  22   428.09     0.42     NaN   2017.3     1.89     NaN     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76   7.9550   7.9970  2021    7  23   427.62     0.51     NaN   2015.2     3.19     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76   7.9970   8.0380  2021    8   0   426.51     0.08     NaN   2010.9     0.69     NaN     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76   8.0380   8.0800  2021    8   1   426.51     0.08     NaN   2014.9     3.91     NaN     NaN    NaN     NaN    1108  1  0.040
site14 CFADS2160   76   8.0800   8.1220  2021    8   2   426.57     0.07     NaN   2022.7     1.12     NaN     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76   8.1220   8.1630  2021    8   3   426.93     0.37     NaN   2021.4     2.16     NaN     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76   8.1630   8.2050  2021    8   4   427.81     0.11     NaN   2026.5     0.93     NaN     NaN    NaN     NaN    1104  1  0.040
site14 CFADS2160   76   8.2050   8.2470  2021    8   5   427.95     0.17     NaN   2026.2     2.46     NaN     NaN    NaN     NaN    1093  1  0.040
site14 CFADS2160   76   8.2470   8.2880  2021    8   6   427.00     0.23     NaN   2019.1     0.62     NaN     NaN    NaN     NaN    1095  1  0.040
site14 CFADS2160   76   8.2880   8.3300  2021    8   7   426.05     0.83     NaN   2013.6     4.95     NaN     NaN    NaN     NaN    1088  1  0.040
site14 CFADS2160   76   8.3300   8.3720  2021    8   8   425.79     0.16     NaN   2007.5     1.02     NaN     NaN    NaN     NaN    1093  1  0.040
site14 CFADS2160   76   8.3720   8.4130  2021    8   9   426.06     0.10     NaN   2007.9     0.41     NaN     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76   8.4130   8.4550  2021    8  10   425.23     0.66     NaN   2004.3     1.30     NaN     NaN    NaN     NaN    1093  1  0.040
site14 CFADS2160   76   8.4550   8.4970  2021    8  11   424.48     0.17     NaN   2002.2     0.59     NaN     NaN    NaN     NaN    1097  1  0.040
site14 CFADS2160   76   8.4970   8.5380  2021    8  12   424.44     0.33     NaN   2005.1     2.53     NaN     NaN    NaN     NaN    1108  1  0.040
site14 CFADS2160   76   8.5380   8.5800  2021    8  13   423.58     0.68     NaN   2002.6     6.56     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   8.5800   8.6220  2021    8  14   423.20     0.14     NaN   1999.8     2.11     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   8.6220   8.6630  2021    8  15   424.29     0.53     NaN   2021.9    11.00     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   8.6630   8.7050  2021    8  16   424.83     0.25     NaN   2027.1     5.96     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76   8.7050   8.7470  2021    8  17   423.84     0.31     NaN   2029.6     9.92     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76   8.7470   8.7880  2021    8  18   423.79     0.31     NaN   2007.8     2.14     NaN     NaN    NaN     NaN     879  1  0.040
site14 CFADS2160   76   8.7880   8.8300  2021    8  19   424.56     0.24     NaN   2023.5     4.33     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76   8.8300   8.8720  2021    8  20   425.03     0.26     NaN   2021.1     6.59     NaN     NaN    NaN     NaN    1107  1  0.040
site14 CFADS2160   76   8.8720   8.9130  2021    8  21   425.04     0.16     NaN   2018.3     4.47     NaN     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76   8.9130   8.9550  2021    8  22   425.43     0.16     NaN   2024.6     1.09     NaN     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76   8.9550   8.9970  2021    8  23   426.03     0.37     NaN   2036.8     9.05     NaN     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76   8.9970   9.0380  2021    9   0   426.92     0.25     NaN   2045.6     8.52     NaN     NaN    NaN     NaN    1116  1  0.040
site14 CFADS2160   76   9.0380   9.0800  2021    9   1   427.13     0.13     NaN   2057.9    14.89     NaN     NaN    NaN     NaN    1117  1  0.040
site14 CFADS2160   76   9.0800   9.1220  2021    9   2   426.79     0.21     NaN   2036.7    17.57     NaN     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76   9.1220   9.1630  2021    9   3   426.74     0.10     NaN   2033.0     5.87     NaN     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76   9.1630   9.2050  2021    9   4   426.81     0.13     NaN   2034.9     6.74     NaN     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76   9.2050   9.2470  2021    9   5   426.84     0.08     NaN   2043.1    11.90     NaN     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76   9.2470   9.2880  2021    9   6   427.73     0.37     NaN   2031.0     2.02     NaN     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76   9.2880   9.3300  2021    9   7   428.41     0.41     NaN   2042.4    11.15     NaN     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76   9.3300   9.3720  2021    9   8   432.88     1.64     NaN   2072.5    32.45     NaN     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76   9.3720   9.4130  2021    9   9   432.73     0.89     NaN   2061.1     5.98     NaN     NaN    NaN     NaN    1121  1  0.040
site14 CFADS2160   76   9.4130   9.4550  2021    9  10   431.17     0.32     NaN   2050.5     2.10     NaN     NaN    NaN     NaN    1122  1  0.030
site14 CFADS2160   76   9.4550   9.4970  2021    9  11   430.06     0.43     NaN   2045.2     2.45     NaN     NaN    NaN     NaN    1109  1  0.030
site14 CFADS2160   76   9.4970   9.5380  2021    9  12   428.94     0.51     NaN   2035.0     3.07     NaN     NaN    NaN     NaN    1111  1  0.030
site14 CFADS2160   76   9.5380   9.5800  2021    9  13   428.37     0.43     NaN   2029.8     2.90     NaN     NaN    NaN     NaN    1123  1  0.030
site14 CFADS2160   76   9.5800   9.6220  2021    9  14   428.46     0.68     NaN   2032.2     4.28     NaN     NaN    NaN     NaN    1119  1  0.040
site14 CFADS2160   76   9.6220   9.6630  2021    9  15   426.74     0.78     NaN   2017.9     7.02     NaN     NaN    NaN     NaN    1120  1  0.040
site14 CFADS2160   76   9.6630   9.7050  2021    9  16   425.68     0.25     NaN   2008.0     2.26     NaN     NaN    NaN     NaN    1125  1  0.030
site14 CFADS2160   76   9.7050   9.7470  2021    9  17   425.96     0.17     NaN   2020.0     5.78     NaN     NaN    NaN     NaN     894  1  0.030
site14 CFADS2160   76   9.7470   9.7880  2021    9  18   425.75     0.19     NaN   2032.2     1.55     NaN     NaN    NaN     NaN    1114  1  0.030
site14 CFADS2160   76   9.7880   9.8300  2021    9  19   425.74     0.18     NaN   2033.0     3.32     NaN     NaN    NaN     NaN    1114  1  0.030
site14 CFADS2160   76   9.8300   9.8720  2021    9  20   426.15     0.16     NaN   2022.3     2.07     NaN     NaN    NaN     NaN    1116  1  0.030
site14 CFADS2160   76   9.8720   9.9130  2021    9  21   426.31     0.20     NaN   2014.3     3.83     NaN     NaN    NaN     NaN    1096  1  0.030
site14 CFADS2160   76   9.9130   9.9550  2021    9  22   425.77     0.13     NaN   2006.6     1.69     NaN     NaN    NaN     NaN    1105  1  0.030
site14 CFADS2160   76   9.9550   9.9970  2021    9  23   426.57     0.28     NaN   2013.1     2.16     NaN     NaN    NaN     NaN    1106  1  0.030
site14 CFADS2160   76   9.9970  10.0380  2021   10   0   426.41     0.14     NaN   2011.2     0.79     NaN     NaN    NaN     NaN    1119  1  0.030
site14 CFADS2160   76  10.0380  10.0800  2021   10   1   426.51     0.12     NaN   2010.3     1.42     NaN     NaN    NaN     NaN    1120  1  0.030
site14 CFADS2160   76  10.0800  10.1220  2021   10   2   426.87     0.23     NaN   2009.8     1.32     NaN     NaN    NaN     NaN    1122  1  0.040
site14 CFADS2160   76  10.1220  10.1630  2021   10   3   427.53     0.28     NaN   2011.5     1.91     NaN     NaN    NaN     NaN    1123  1  0.030
site14 CFADS2160   76  10.1630  10.2050  2021   10   4   428.03     0.32     NaN   2020.0     5.37     NaN     NaN    NaN     NaN    1116  1  0.030
site14 CFADS2160   76  10.2050  10.2470  2021   10   5   429.67     0.56     NaN   2034.9     3.84     NaN     NaN    NaN     NaN    1108  1  0.040
site14 CFADS2160   76  10.2470  10.2880  2021   10   6   431.85     0.88     NaN   2040.7     3.44     NaN     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  10.2880  10.3300  2021   10   7   430.64     0.82     NaN   2036.4     4.56     NaN     NaN    NaN     NaN    1114  1  0.040
site14 CFADS2160   76  10.3300  10.3720  2021   10   8   428.56     0.70     NaN   2036.6     3.50     NaN     NaN    NaN     NaN    1115  1  0.040
site14 CFADS2160   76  10.3720  10.4130  2021   10   9   427.12     0.29     NaN   2023.1     6.02     NaN     NaN    NaN     NaN    1103  1  0.040
site14 CFADS2160   76  10.4130  10.4550  2021   10  10   427.27     0.27     NaN   2025.3     2.33     NaN     NaN    NaN     NaN    1091  1  0.040
site14 CFADS2160   76  10.4550  10.4970  2021   10  11   427.27     0.23     NaN   2021.3     2.58     NaN     NaN    NaN     NaN    1099  1  0.040
site14 CFADS2160   76  10.4970  10.5380  2021   10  12   427.34     0.23     NaN   2017.7     0.94     NaN     NaN    NaN     NaN    1113  1  0.040
site14 CFADS2160   76  10.5380  10.5800  2021   10  13   427.05     0.45     NaN   2015.7     1.22     NaN     NaN    NaN     NaN    1096  1  0.040
site14 CFADS2160   76  10.5800  10.6220  2021   10  14   426.15     0.53     NaN   2019.0     9.36     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76  10.6220  10.6630  2021   10  15   424.67     0.46     NaN   1999.1     2.27     NaN     NaN    NaN     NaN    1115  1  0.030
site14 CFADS2160   76  10.6630  10.7050  2021   10  16   423.80     0.07     NaN   1995.1     0.45     NaN     NaN    NaN     NaN     884  1  0.030
site14 CFADS2160   76  10.7050  10.7470  2021   10  17   423.87     0.07     NaN   1995.0     0.63     NaN     NaN    NaN     NaN    1117  1  0.030
site14 CFADS2160   76  10.7470  10.7880  2021   10  18   424.27     0.14     NaN   1996.8     0.41     NaN     NaN    NaN     NaN    1121  1  0.030
site14 CFADS2160   76  10.7880  10.8300  2021   10  19   424.35     0.09     NaN   1998.6     0.98     NaN     NaN    NaN     NaN    1112  1  0.030
site14 CFADS2160   76  10.8300  10.8720  2021   10  20   424.66     0.24     NaN   1997.3     0.90     NaN     NaN    NaN     NaN    1108  1  0.030
site14 CFADS2160   76  10.8720  10.9130  2021   10  21   424.77     0.03     NaN   1996.7     0.26     NaN     NaN    NaN     NaN    1113  1  0.030
site14 CFADS2160   76  10.9130  10.9550  2021   10  22   425.21     0.30     NaN   1998.1     1.01     NaN     NaN    NaN     NaN    1112  1  0.030
site14 CFADS2160   76  10.9550  10.9970  2021   10  23   425.31     0.20     NaN   2001.6     2.08     NaN     NaN    NaN     NaN    1126  1  0.030
site14 CFADS2160   76  10.9970  11.0380  2021   11   0   425.64     0.16     NaN   2004.9     2.06     NaN     NaN    NaN     NaN    1128  1  0.030
site14 CFADS2160   76  11.0380  11.0800  2021   11   1   425.85     0.16     NaN   2004.0     0.85     NaN     NaN    NaN     NaN    1113  1  0.030
site14 CFADS2160   76  11.0800  11.1220  2021   11   2   425.51     0.12     NaN   2006.2     0.90     NaN     NaN    NaN     NaN    1123  1  0.030
site14 CFADS2160   76  11.1220  11.1630  2021   11   3   425.50     0.10     NaN   2008.1     1.03     NaN     NaN    NaN     NaN    1115  1  0.030
site14 CFADS2160   76  11.1630  11.2050  2021   11   4   425.65     0.14     NaN   2009.4     0.73     NaN     NaN    NaN     NaN    1108  1  0.030
site14 CFADS2160   76  11.2050  11.2470  2021   11   5   426.61     0.73     NaN   2010.6     0.80     NaN     NaN    NaN     NaN    1106  1  0.030
site14 CFADS2160   76  11.2470  11.2880  2021   11   6   427.44     0.96     NaN   2013.5     0.87     NaN     NaN    NaN     NaN    1106  1  0.030
site14 CFADS2160   76  11.2880  11.3300  2021   11   7   426.21     0.16     NaN   2014.0     1.11     NaN     NaN    NaN     NaN    1107  1  0.030
site14 CFADS2160   76  11.3300  11.3720  2021   11   8   425.74     0.18     NaN   2013.8     2.42     NaN     NaN    NaN     NaN    1117  1  0.030
site14 CFADS2160   76  11.3720  11.4130  2021   11   9   426.22     0.25     NaN   2015.0     3.86     NaN     NaN    NaN     NaN    1120  1  0.030
site14 CFADS2160   76  11.4130  11.4550  2021   11  10   426.58     0.10     NaN   2023.3     1.98     NaN     NaN    NaN     NaN    1114  1  0.030
site14 CFADS2160   76  11.4550  11.4970  2021   11  11   426.64     0.09     NaN   2022.1     2.45     NaN     NaN    NaN     NaN    1106  1  0.030
site14 CFADS2160   76  11.4970  11.5380  2021   11  12   426.67     0.26     NaN   2022.8     2.53     NaN     NaN    NaN     NaN    1110  1  0.030
site14 CFADS2160   76  11.5380  11.5800  2021   11  13   426.89     0.34     NaN   2020.6     1.65     NaN     NaN    NaN     NaN    1108  1  0.030
site14 CFADS2160   76  11.5800  11.6220  2021   11  14   427.37     0.63     NaN   2021.4     1.55     NaN     NaN    NaN     NaN    1109  1  0.030
site14 CFADS2160   76  11.6220  11.6630  2021   11  15   429.70     0.48     NaN   2026.9     2.45     NaN     NaN    NaN     NaN     888  1  0.030
site14 CFADS2160   76  11.6630  11.7050  2021   11  16   431.74     0.55     NaN   2031.9     1.19     NaN     NaN    NaN     NaN    1115  1  0.030
site14 CFADS2160   76  11.7050  11.7470  2021   11  17   430.87     0.76     NaN   2038.6     3.86     NaN     NaN    NaN     NaN    1113  1  0.030
site14 CFADS2160   76  11.7470  11.7880  2021   11  18   431.40     0.97     NaN   2047.5     2.03     NaN     NaN    NaN     NaN    1111  1  0.030
site14 CFADS2160   76  11.7880  11.8300  2021   11  19   432.64     0.50     NaN   2046.7     2.89     NaN     NaN    NaN     NaN    1121  1  0.030
site14 CFADS2160   76  11.8300  11.8720  2021   11  20   431.02     1.78     NaN   2038.8     1.02     NaN     NaN    NaN     NaN    1124  1  0.030
site14 CFADS2160   76  11.8720  11.9130  2021   11  21   427.86     0.44     NaN   2035.9     1.73     NaN     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76  11.9130  11.9550  2021   11  22   427.58     0.10     NaN   2033.1     0.98     NaN     NaN    NaN     NaN    1127  1  0.030
site14 CFADS2160   76  11.9550  11.9970  2021   11  23   427.29     0.22     NaN   2031.0     1.16     NaN     NaN    NaN     NaN    1128  1  0.030
site14 CFADS2160   76  11.9970  12.0380  2021   12   0   427.84     0.24     NaN   2031.6     0.79     NaN     NaN    NaN     NaN    1130  1  0.030
site14 CFADS2160   76  12.0380  12.0800  2021   12   1   427.41     0.27     NaN   2029.8     1.35     NaN     NaN    NaN     NaN    1136  1  0.030
site14 CFADS2160   76  12.0800  12.1220  2021   12   2   427.12     0.16     NaN   2029.2     0.86     NaN     NaN    NaN     NaN    1150  1  0.030
site14 CFADS2160   76  12.1220  12.1630  2021   12   3   426.96     0.20     NaN   2027.6     1.36     NaN     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  12.1630  12.2050  2021   12   4   427.17     0.14     NaN   2026.9     0.64     NaN     NaN    NaN     NaN    1153  1  0.030
site14 CFADS2160   76  12.2050  12.2470  2021   12   5   427.82     0.25     NaN   2028.7     0.56     NaN     NaN    NaN     NaN    1154  1  0.030
site14 CFADS2160   76  12.2470  12.2880  2021   12   6   428.82     0.27     NaN   2031.0     1.32     NaN     NaN    NaN     NaN    1141  1  0.030
site14 CFADS2160   76  12.2880  12.3300  2021   12   7   428.66     0.10     NaN   2034.5     1.52     NaN     NaN    NaN     NaN    1139  1  0.030
site14 CFADS2160   76  12.3300  12.3720  2021   12   8   429.68     0.60     NaN   2042.0     1.79     NaN     NaN    NaN     NaN    1143  1  0.030
site14 CFADS2160   76  12.3720  12.4130  2021   12   9   430.21     0.14     NaN   2041.3     1.18     NaN     NaN    NaN     NaN    1143  1  0.030
site14 CFADS2160   76  12.4130  12.4550  2021   12  10   430.10     0.21     NaN   2041.4     3.63     NaN     NaN    NaN     NaN    1144  1  0.030
site14 CFADS2160   76  12.4550  12.4970  2021   12  11   430.45     0.49     NaN   2049.2     4.85     NaN     NaN    NaN     NaN    1150  1  0.030
site14 CFADS2160   76  12.4970  12.5380  2021   12  12   431.94     0.18     NaN   2047.7     3.77     NaN     NaN    NaN     NaN    1152  1  0.030
site14 CFADS2160   76  12.5380  12.5800  2021   12  13   431.79     0.07     NaN   2062.0     1.74     NaN     NaN    NaN     NaN    1149  1  0.030
site14 CFADS2160   76  12.5800  12.6220  2021   12  14   433.14     0.77     NaN   2058.2     0.89     NaN     NaN    NaN     NaN     917  1  0.030
site14 CFADS2160   76  12.6220  12.6630  2021   12  15   434.10     0.28     NaN   2058.2     0.36     NaN     NaN    NaN     NaN    1142  1  0.030
site14 CFADS2160   76  12.6630  12.7050  2021   12  16   433.30     0.28     NaN   2060.9     1.44     NaN     NaN    NaN     NaN    1124  1  0.030
site14 CFADS2160   76  12.7050  12.7470  2021   12  17   432.08     0.23     NaN   2065.6     1.39     NaN     NaN    NaN     NaN    1110  1  0.030
site14 CFADS2160   76  12.7470  12.7880  2021   12  18   432.18     0.28     NaN   2072.6     2.77     NaN     NaN    NaN     NaN    1113  1  0.030
site14 CFADS2160   76  12.7880  12.8300  2021   12  19   432.52     0.19     NaN   2094.6    11.83     NaN     NaN    NaN     NaN    1110  1  0.040
site14 CFADS2160   76  12.8300  12.8720  2021   12  20   433.30     0.46     NaN   2114.3     3.21     NaN     NaN    NaN     NaN    1105  1  0.040
site14 CFADS2160   76  12.8720  12.9130  2021   12  21   433.32     0.14     NaN   2102.8     8.10     NaN     NaN    NaN     NaN    1117  1  0.030
site14 CFADS2160   76  12.9130  12.9550  2021   12  22   433.87     0.38     NaN   2078.4     4.80     NaN     NaN    NaN     NaN    1125  1  0.030
site14 CFADS2160   76  12.9550  12.9970  2021   12  23   434.12     0.09     NaN   2074.1     2.58     NaN     NaN    NaN     NaN    1129  1  0.030
site14 CFADS2160   76  12.9970  13.0380  2021   13   0   434.36     0.10     NaN   2088.6     6.82     NaN     NaN    NaN     NaN    1134  1  0.030
site14 CFADS2160   76  13.0380  13.0800  2021   13   1   434.50     0.17     NaN   2126.1    11.52     NaN     NaN    NaN     NaN    1141  1  0.030
site14 CFADS2160   76  13.0800  13.1220  2021   13   2   433.93     0.29     NaN   2139.2     3.72     NaN     NaN    NaN     NaN    1147  1  0.030
site14 CFADS2160   76  13.1220  13.1630  2021   13   3   431.90     0.62     NaN   2122.9     2.09     NaN     NaN    NaN     NaN    1147  1  0.030
site14 CFADS2160   76  13.1630  13.2050  2021   13   4   430.52     0.22     NaN   2121.9     1.97     NaN     NaN    NaN     NaN    1148  1  0.030
site14 CFADS2160   76  13.2050  13.2470  2021   13   5   430.27     0.07     NaN   2118.8     2.07     NaN     NaN    NaN     NaN    1149  1  0.030
site14 CFADS2160   76  13.2470  13.2880  2021   13   6   430.25     0.12     NaN   2119.6     3.09     NaN     NaN    NaN     NaN    1149  1  0.030
site14 CFADS2160   76  13.2880  13.3300  2021   13   7   430.00     0.08     NaN   2109.9     2.37     NaN     NaN    NaN     NaN    1148  1  0.030
site14 CFADS2160   76  13.3300  13.3720  2021   13   8   430.07     0.07     NaN   2102.6     3.30     NaN     NaN    NaN     NaN    1150  1  0.030
site14 CFADS2160   76  13.3720  13.4130  2021   13   9   430.25     0.07     NaN   2097.2     0.64     NaN     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  13.4130  13.4550  2021   13  10   430.35     0.09     NaN   2096.7     0.63     NaN     NaN    NaN     NaN    1151  1  0.030
site14 CFADS2160   76  13.4550  13.4970  2021   13  11   430.52     0.06     NaN   2100.2     2.51     NaN     NaN    NaN     NaN    1152  1  0.030
site14 CFADS2160   76  13.4970  13.5380  2021   13  12   430.49     0.04     NaN   2107.6     1.22     NaN     NaN    NaN     NaN    1150  1  0.030
site14 CFADS2160   76  13.5380  13.5800  2021   13  13   430.66     0.08     NaN   2130.3    10.03     NaN     NaN    NaN     NaN     919  1  0.030
site14 CFADS2160   76  13.5800  13.6220  2021   13  14   430.56     0.08     NaN   2142.1     1.23     NaN     NaN    NaN     NaN    1148  1  0.030
site14 CFADS2160   76  13.6220  13.6630  2021   13  15   430.67     0.14     NaN   2146.6     2.23     NaN     NaN    NaN     NaN    1140  1  0.030
site14 CFADS2160   76  13.6630  13.7050  2021   13  16   430.19     0.20     NaN   2143.2     3.11     NaN     NaN    NaN     NaN    1126  1  0.030
site14 CFADS2160   76  13.7050  13.7470  2021   13  17   429.40     0.18     NaN   2133.7     1.49     NaN     NaN    NaN     NaN    1117  1  0.040
